,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
39785,39785,"81 Schoonmaakbedrijven, hoveniers e.d.",2017,78.3,,,7.2,,7.2,,,,,,,,,,,,,,,
39786,39786,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 januari,,,,,,,,,,,,,,,,,,,,,
39787,39787,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 februari,,,,,,,,,,,,,,,,,,,,,
39788,39788,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 maart,,,,,,,,,,,,,,,,,,,,,
39789,39789,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 1e kwartaal,71.3,,,8.5,,-20.6,,,,,,,,,,,,,,,
39790,39790,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 april,,,,,,,,,,,,,,,,,,,,,
39791,39791,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 mei,,,,,,,,,,,,,,,,,,,,,
39792,39792,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 juni,,,,,,,,,,,,,,,,,,,,,
39793,39793,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 2e kwartaal,87.5,,,9.2,,22.7,,,,,,,,,,,,,,,
39794,39794,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 juli,,,,,,,,,,,,,,,,,,,,,
39795,39795,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 augustus,,,,,,,,,,,,,,,,,,,,,
39796,39796,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 september,,,,,,,,,,,,,,,,,,,,,
39797,39797,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 3e kwartaal,84.4,,,9.0,,-3.5,,,,,,,,,,,,,,,
39798,39798,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 oktober,,,,,,,,,,,,,,,,,,,,,
39799,39799,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 november,,,,,,,,,,,,,,,,,,,,,
39800,39800,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 december,,,,,,,,,,,,,,,,,,,,,
39801,39801,"81 Schoonmaakbedrijven, hoveniers e.d.",2018 4e kwartaal,99.4,,,10.6,,17.7,,,,,,,,,,,,,,,
39802,39802,"81 Schoonmaakbedrijven, hoveniers e.d.",2018,85.6,,,9.4,,9.4,,,,,,,,,,,,,,,
39803,39803,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 januari,,,,,,,,,,,,,,,,,,,,,
39804,39804,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 februari,,,,,,,,,,,,,,,,,,,,,
39805,39805,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 maart,,,,,,,,,,,,,,,,,,,,,
39806,39806,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 1e kwartaal,75.9,,,6.6,,-23.6,,,,,,,,,,,,,,,
39807,39807,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 april,,,,,,,,,,,,,,,,,,,,,
39808,39808,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 mei,,,,,,,,,,,,,,,,,,,,,
39809,39809,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 juni,,,,,,,,,,,,,,,,,,,,,
39810,39810,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 2e kwartaal,93.8,,,7.3,,23.6,,,,,,,,,,,,,,,
39811,39811,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 juli,,,,,,,,,,,,,,,,,,,,,
39812,39812,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 augustus,,,,,,,,,,,,,,,,,,,,,
39813,39813,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 september,,,,,,,,,,,,,,,,,,,,,
39814,39814,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 3e kwartaal,91.2,,,8.0,,-2.9,,,,,,,,,,,,,,,
39815,39815,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 oktober,,,,,,,,,,,,,,,,,,,,,
39816,39816,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 november,,,,,,,,,,,,,,,,,,,,,
39817,39817,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 december,,,,,,,,,,,,,,,,,,,,,
39818,39818,"81 Schoonmaakbedrijven, hoveniers e.d.",2019 4e kwartaal,103.5,,,4.1,,13.5,,,,,,,,,,,,,,,
39819,39819,"81 Schoonmaakbedrijven, hoveniers e.d.",2019,91.1,,,6.4,,6.4,,,,,,,,,,,,,,,
39820,39820,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 januari,,,,,,,,,,,,,,,,,,,,,
39821,39821,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 februari,,,,,,,,,,,,,,,,,,,,,
39822,39822,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 maart,,,,,,,,,,,,,,,,,,,,,
39823,39823,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 1e kwartaal,83.9,,,10.4,,-18.9,,,,,,,,,,,,,,,
39824,39824,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 april,,,,,,,,,,,,,,,,,,,,,
39825,39825,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 mei,,,,,,,,,,,,,,,,,,,,,
39826,39826,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 juni,,,,,,,,,,,,,,,,,,,,,
39827,39827,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 2e kwartaal,90.3,,,-3.8,,7.7,,,,,,,,,,,,,,,
39828,39828,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 juli,,,,,,,,,,,,,,,,,,,,,
39829,39829,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 augustus,,,,,,,,,,,,,,,,,,,,,
39830,39830,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 september,,,,,,,,,,,,,,,,,,,,,
39831,39831,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 3e kwartaal,91.4,,,0.3,,1.2,,,,,,,,,,,,,,,
39832,39832,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 oktober,,,,,,,,,,,,,,,,,,,,,
39833,39833,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 november,,,,,,,,,,,,,,,,,,,,,
39834,39834,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 december,,,,,,,,,,,,,,,,,,,,,
39835,39835,"81 Schoonmaakbedrijven, hoveniers e.d.",2020 4e kwartaal,106.5,,,2.9,,16.5,,,,,,,,,,,,,,,
39836,39836,"81 Schoonmaakbedrijven, hoveniers e.d.",2020,93.0,,,2.1,,2.1,,,,,,,,,,,,,,,
39837,39837,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 januari,69.8,,,,,,,,,,,,,,73.7,,,,,,
39838,39838,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 februari,82.3,,,,,17.9,,,,,,,,,84.6,,,,,14.8,
39839,39839,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 maart,101.2,,,,,22.9,,,,,,,,,101.1,,,,,19.6,
39840,39840,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 1e kwartaal,84.4,,,0.7,,-20.7,,,,,,,,,86.5,,,,,,
39841,39841,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 april,101.2,,,,,0.0,,,,,,,,,100.9,,,,,-0.2,
39842,39842,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 mei,96.9,,,,,-4.2,,,,,,,,,97.2,,,,,-3.7,
39843,39843,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 juni,103.8,,,,,7.1,,,,,,,,,103.2,,,,,6.2,
39844,39844,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 2e kwartaal,100.6,,,11.4,,19.2,,,,,,,,,100.4,,,,,16.2,
39845,39845,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 juli,106.8,,,,,2.9,,,,,,,,,106.0,,,,,2.7,
39846,39846,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 augustus,89.7,,,,,-16.0,,,,,,,,,91.5,,,,,-13.6,
39847,39847,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 september,98.6,,,,,10.0,,,,,,,,,99.0,,,,,8.1,
39848,39848,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 3e kwartaal,98.4,,,7.6,,-2.3,,,,,,,,,98.8,,,,,-1.6,
39849,39849,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 oktober,108.1,,,,,9.6,,,,,,,,,107.5,,,,,8.6,
39850,39850,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 november,110.9,,,,,2.6,,,,,,,,,109.4,,,,,1.8,
39851,39851,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 december,130.7,,,,,17.9,,,,,,,,,126.0,,,,,15.2,
39852,39852,"81 Schoonmaakbedrijven, hoveniers e.d.",2021 4e kwartaal,116.6,,,9.5,,18.5,,,,,,,,,114.3,,,,,15.7,
39853,39853,"81 Schoonmaakbedrijven, hoveniers e.d.",2021,100.0,,,7.5,,7.5,,,,,,,,,100.0,,,,,,
39854,39854,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 januari,82.0,,,17.5,,-37.3,,,,,,,,,81.9,,,11.2,,-35.0,
39855,39855,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 februari,92.8,,,12.7,,13.2,,,,,,,,,90.3,,,6.7,,10.2,
39856,39856,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 maart,112.6,,,11.3,,21.4,,,,,,,,,107.3,,,6.1,,18.9,
39857,39857,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 1e kwartaal,95.8,,,13.5,,-17.8,,,,,,,,,93.2,,,7.8,,-18.5,
39858,39858,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 april,111.4,,,10.2,,-1.0,,,,,,,,,105.9,,,4.9,,-1.3,
39859,39859,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 mei,116.5,,,20.1,,4.5,,,,,,,,,110.0,,,13.1,,3.8,
39860,39860,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 juni,119.6,,,15.2,,2.7,,,,,,,,,112.0,,,8.6,,1.9,
39861,39861,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 2e kwartaal,115.8,,,15.1,,20.9,,,,,,,,,109.3,,,8.8,,17.3,
39862,39862,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 juli,116.9,,,9.5,,-2.2,,,,,,,,,109.8,,,3.7,,-2.0,
39863,39863,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 augustus,104.0,,,16.0,,-11.0,,,,,,,,,99.3,,,8.5,,-9.5,
39864,39864,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 september,115.2,,,16.8,,10.8,,,,,,,,,108.4,,,9.6,,9.2,
39865,39865,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 3e kwartaal,112.1,,,14.0,,-3.2,,,,,,,,,105.9,,,7.1,,-3.1,
39866,39866,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 oktober,121.4,,,12.3,,5.3,,,,,,,,,114.5,,,6.5,,5.6,
39867,39867,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 november,126.3,,,13.9,,4.1,,,,,,,,,117.2,,,7.2,,2.4,
39868,39868,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 december,148.2,,,13.4,,17.4,,,,,,,,,135.6,,,7.6,,15.7,
39869,39869,"81 Schoonmaakbedrijven, hoveniers e.d.",2022 4e kwartaal,132.0,,,13.2,,17.7,,,,,,,,,122.4,,,7.1,,15.7,
39870,39870,"81 Schoonmaakbedrijven, hoveniers e.d.",2022,113.9,,,13.9,,13.9,,,,,,,,,107.7,,,7.7,,7.7,
39871,39871,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 januari,93.9,,,14.6,,-36.6,,,,,,,,,88.3,,,7.9,,-34.9,
39872,39872,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 februari,107.4,,,15.8,,14.3,,,,,,,,,98.1,,,8.7,,11.0,
39873,39873,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 maart,128.1,,,13.8,,19.3,,,,,,,,,114.2,,,6.4,,16.5,
39874,39874,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 1e kwartaal,109.8,,,14.6,,-16.8,,,,,,,,,100.2,,,7.6,,-18.1,
39875,39875,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 april,120.4,,,8.0,,-6.0,,,,,,,,,108.6,,,2.5,,-5.0,
39876,39876,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 mei,126.3,,,8.4,,4.9,,,,,,,,,113.2,,,3.0,,4.3,
39877,39877,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 juni,132.7,,,10.9,,5.1,,,,,,,,,118.3,,,5.6,,4.5,
39878,39878,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 2e kwartaal,126.5,,,9.2,,15.2,,,,,,,,,113.4,,,3.7,,13.1,
39879,39879,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 juli,130.0,,,11.2,,-2.0,,,,,,,,,116.4,,,6.0,,-1.6,
39880,39880,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 augustus,116.0,,,11.4,,-10.8,,,,,,,,,105.2,,,5.9,,-9.6,
39881,39881,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 september,121.8,,,5.7,,5.1,,,,,,,,,109.2,,,0.7,,3.8,
39882,39882,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 3e kwartaal,122.6,,,9.4,,-3.1,,,,,,,,,110.3,,,4.2,,-2.7,
39883,39883,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 oktober,132.8,,,9.4,,9.0,,,,,,,,,118.4,,,3.5,,8.4,
39884,39884,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 november,134.3,,,6.4,,1.2,,,,,,,,,118.8,,,1.4,,0.3,
39885,39885,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 december,155.1,,,4.6,,15.5,,,,,,,,,134.9,,,-0.5,,13.5,
39886,39886,"81 Schoonmaakbedrijven, hoveniers e.d.",2023 4e kwartaal,140.7,,,6.6,,14.8,,,,,,,,,124.1,,,1.3,,12.5,
39887,39887,"81 Schoonmaakbedrijven, hoveniers e.d.",2023,124.9,,,9.6,,9.6,,,,,,,,,112.0,,,4.0,,4.0,
39888,39888,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 januari,101.6,,,8.1,,-34.5,,,,,,,,,90.0,,,1.8,,-33.3,
39889,39889,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 februari,117.9,,,9.7,,16.1,,,,,,,,,101.6,,,3.6,,13.0,
39890,39890,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 maart,133.7,,,4.4,,13.4,,,,,,,,,113.0,,,-1.1,,11.1,
39891,39891,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 1e kwartaal ,117.7,,,7.2,,-16.4,,,,,,,,,101.5,,,1.3,,-18.2,
39892,39892,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 april,137.4,,,14.1,,2.7,,,,,,,,,115.8,,,6.6,,2.5,
39893,39893,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 mei,137.7,,,9.0,,0.2,,,,,,,,,115.5,,,2.0,,-0.2,
39894,39894,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 juni,136.9,,,3.1,,-0.6,,,,,,,,,114.5,,,-3.1,,-0.8,
39895,39895,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 2e kwartaal,137.3,,,8.6,,16.6,,,,,,,,,115.3,,,1.7,,13.6,
39896,39896,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 juli,141.7,,,9.0,,3.6,,,,,,,,,118.6,,,1.9,,3.6,
39897,39897,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 augustus,122.2,,,5.4,,-13.8,,,,,,,,,103.8,,,-1.3,,-12.5,
39898,39898,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 september,,,,,,,,,,,,,,,,,,,,,
39899,39899,"81 Schoonmaakbedrijven, hoveniers e.d.",2024 3e kwartaal ,,,,,,,,,,,,,,,,,,,,,
39900,39900,811 Facility management,2000 januari,,,,,,,,,,,,,,,,,,,,,
39901,39901,811 Facility management,2000 februari,,,,,,,,,,,,,,,,,,,,,
39902,39902,811 Facility management,2000 maart,,,,,,,,,,,,,,,,,,,,,
39903,39903,811 Facility management,2000 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39904,39904,811 Facility management,2000 april,,,,,,,,,,,,,,,,,,,,,
39905,39905,811 Facility management,2000 mei,,,,,,,,,,,,,,,,,,,,,
39906,39906,811 Facility management,2000 juni,,,,,,,,,,,,,,,,,,,,,
39907,39907,811 Facility management,2000 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39908,39908,811 Facility management,2000 juli,,,,,,,,,,,,,,,,,,,,,
39909,39909,811 Facility management,2000 augustus,,,,,,,,,,,,,,,,,,,,,
39910,39910,811 Facility management,2000 september,,,,,,,,,,,,,,,,,,,,,
39911,39911,811 Facility management,2000 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39912,39912,811 Facility management,2000 oktober,,,,,,,,,,,,,,,,,,,,,
39913,39913,811 Facility management,2000 november,,,,,,,,,,,,,,,,,,,,,
39914,39914,811 Facility management,2000 december,,,,,,,,,,,,,,,,,,,,,
39915,39915,811 Facility management,2000 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
39916,39916,811 Facility management,2000,,,,,,,,,,,,,,,,,,,,,
39917,39917,811 Facility management,2001 januari,,,,,,,,,,,,,,,,,,,,,
39918,39918,811 Facility management,2001 februari,,,,,,,,,,,,,,,,,,,,,
39919,39919,811 Facility management,2001 maart,,,,,,,,,,,,,,,,,,,,,
39920,39920,811 Facility management,2001 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39921,39921,811 Facility management,2001 april,,,,,,,,,,,,,,,,,,,,,
39922,39922,811 Facility management,2001 mei,,,,,,,,,,,,,,,,,,,,,
39923,39923,811 Facility management,2001 juni,,,,,,,,,,,,,,,,,,,,,
39924,39924,811 Facility management,2001 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39925,39925,811 Facility management,2001 juli,,,,,,,,,,,,,,,,,,,,,
39926,39926,811 Facility management,2001 augustus,,,,,,,,,,,,,,,,,,,,,
39927,39927,811 Facility management,2001 september,,,,,,,,,,,,,,,,,,,,,
39928,39928,811 Facility management,2001 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39929,39929,811 Facility management,2001 oktober,,,,,,,,,,,,,,,,,,,,,
39930,39930,811 Facility management,2001 november,,,,,,,,,,,,,,,,,,,,,
39931,39931,811 Facility management,2001 december,,,,,,,,,,,,,,,,,,,,,
39932,39932,811 Facility management,2001 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
39933,39933,811 Facility management,2001,,,,,,,,,,,,,,,,,,,,,
39934,39934,811 Facility management,2002 januari,,,,,,,,,,,,,,,,,,,,,
39935,39935,811 Facility management,2002 februari,,,,,,,,,,,,,,,,,,,,,
39936,39936,811 Facility management,2002 maart,,,,,,,,,,,,,,,,,,,,,
39937,39937,811 Facility management,2002 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39938,39938,811 Facility management,2002 april,,,,,,,,,,,,,,,,,,,,,
39939,39939,811 Facility management,2002 mei,,,,,,,,,,,,,,,,,,,,,
39940,39940,811 Facility management,2002 juni,,,,,,,,,,,,,,,,,,,,,
39941,39941,811 Facility management,2002 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39942,39942,811 Facility management,2002 juli,,,,,,,,,,,,,,,,,,,,,
39943,39943,811 Facility management,2002 augustus,,,,,,,,,,,,,,,,,,,,,
39944,39944,811 Facility management,2002 september,,,,,,,,,,,,,,,,,,,,,
39945,39945,811 Facility management,2002 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39946,39946,811 Facility management,2002 oktober,,,,,,,,,,,,,,,,,,,,,
39947,39947,811 Facility management,2002 november,,,,,,,,,,,,,,,,,,,,,
39948,39948,811 Facility management,2002 december,,,,,,,,,,,,,,,,,,,,,
39949,39949,811 Facility management,2002 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
39950,39950,811 Facility management,2002,,,,,,,,,,,,,,,,,,,,,
39951,39951,811 Facility management,2003 januari,,,,,,,,,,,,,,,,,,,,,
39952,39952,811 Facility management,2003 februari,,,,,,,,,,,,,,,,,,,,,
39953,39953,811 Facility management,2003 maart,,,,,,,,,,,,,,,,,,,,,
39954,39954,811 Facility management,2003 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39955,39955,811 Facility management,2003 april,,,,,,,,,,,,,,,,,,,,,
39956,39956,811 Facility management,2003 mei,,,,,,,,,,,,,,,,,,,,,
39957,39957,811 Facility management,2003 juni,,,,,,,,,,,,,,,,,,,,,
39958,39958,811 Facility management,2003 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39959,39959,811 Facility management,2003 juli,,,,,,,,,,,,,,,,,,,,,
39960,39960,811 Facility management,2003 augustus,,,,,,,,,,,,,,,,,,,,,
39961,39961,811 Facility management,2003 september,,,,,,,,,,,,,,,,,,,,,
39962,39962,811 Facility management,2003 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39963,39963,811 Facility management,2003 oktober,,,,,,,,,,,,,,,,,,,,,
39964,39964,811 Facility management,2003 november,,,,,,,,,,,,,,,,,,,,,
39965,39965,811 Facility management,2003 december,,,,,,,,,,,,,,,,,,,,,
39966,39966,811 Facility management,2003 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
39967,39967,811 Facility management,2003,,,,,,,,,,,,,,,,,,,,,
39968,39968,811 Facility management,2004 januari,,,,,,,,,,,,,,,,,,,,,
39969,39969,811 Facility management,2004 februari,,,,,,,,,,,,,,,,,,,,,
39970,39970,811 Facility management,2004 maart,,,,,,,,,,,,,,,,,,,,,
39971,39971,811 Facility management,2004 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39972,39972,811 Facility management,2004 april,,,,,,,,,,,,,,,,,,,,,
39973,39973,811 Facility management,2004 mei,,,,,,,,,,,,,,,,,,,,,
39974,39974,811 Facility management,2004 juni,,,,,,,,,,,,,,,,,,,,,
39975,39975,811 Facility management,2004 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39976,39976,811 Facility management,2004 juli,,,,,,,,,,,,,,,,,,,,,
39977,39977,811 Facility management,2004 augustus,,,,,,,,,,,,,,,,,,,,,
39978,39978,811 Facility management,2004 september,,,,,,,,,,,,,,,,,,,,,
39979,39979,811 Facility management,2004 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39980,39980,811 Facility management,2004 oktober,,,,,,,,,,,,,,,,,,,,,
39981,39981,811 Facility management,2004 november,,,,,,,,,,,,,,,,,,,,,
39982,39982,811 Facility management,2004 december,,,,,,,,,,,,,,,,,,,,,
39983,39983,811 Facility management,2004 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
39984,39984,811 Facility management,2004,,,,,,,,,,,,,,,,,,,,,
39985,39985,811 Facility management,2005 januari,,,,,,,,,,,,,,,,,,,,,
39986,39986,811 Facility management,2005 februari,,,,,,,,,,,,,,,,,,,,,
39987,39987,811 Facility management,2005 maart,,,,,,,,,,,,,,,,,,,,,
39988,39988,811 Facility management,2005 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
39989,39989,811 Facility management,2005 april,,,,,,,,,,,,,,,,,,,,,
39990,39990,811 Facility management,2005 mei,,,,,,,,,,,,,,,,,,,,,
39991,39991,811 Facility management,2005 juni,,,,,,,,,,,,,,,,,,,,,
39992,39992,811 Facility management,2005 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
39993,39993,811 Facility management,2005 juli,,,,,,,,,,,,,,,,,,,,,
39994,39994,811 Facility management,2005 augustus,,,,,,,,,,,,,,,,,,,,,
39995,39995,811 Facility management,2005 september,,,,,,,,,,,,,,,,,,,,,
39996,39996,811 Facility management,2005 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
39997,39997,811 Facility management,2005 oktober,,,,,,,,,,,,,,,,,,,,,
39998,39998,811 Facility management,2005 november,,,,,,,,,,,,,,,,,,,,,
39999,39999,811 Facility management,2005 december,,,,,,,,,,,,,,,,,,,,,
40000,40000,811 Facility management,2005 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
40001,40001,811 Facility management,2005,,,,,,,,,,,,,,,,,,,,,
40002,40002,811 Facility management,2006 januari,,,,,,,,,,,,,,,,,,,,,
40003,40003,811 Facility management,2006 februari,,,,,,,,,,,,,,,,,,,,,
40004,40004,811 Facility management,2006 maart,,,,,,,,,,,,,,,,,,,,,
40005,40005,811 Facility management,2006 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
40006,40006,811 Facility management,2006 april,,,,,,,,,,,,,,,,,,,,,
40007,40007,811 Facility management,2006 mei,,,,,,,,,,,,,,,,,,,,,
40008,40008,811 Facility management,2006 juni,,,,,,,,,,,,,,,,,,,,,
40009,40009,811 Facility management,2006 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
40010,40010,811 Facility management,2006 juli,,,,,,,,,,,,,,,,,,,,,
40011,40011,811 Facility management,2006 augustus,,,,,,,,,,,,,,,,,,,,,
40012,40012,811 Facility management,2006 september,,,,,,,,,,,,,,,,,,,,,
40013,40013,811 Facility management,2006 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
40014,40014,811 Facility management,2006 oktober,,,,,,,,,,,,,,,,,,,,,
40015,40015,811 Facility management,2006 november,,,,,,,,,,,,,,,,,,,,,
40016,40016,811 Facility management,2006 december,,,,,,,,,,,,,,,,,,,,,
40017,40017,811 Facility management,2006 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
40018,40018,811 Facility management,2006,,,,,,,,,,,,,,,,,,,,,
40019,40019,811 Facility management,2007 januari,,,,,,,,,,,,,,,,,,,,,
40020,40020,811 Facility management,2007 februari,,,,,,,,,,,,,,,,,,,,,
40021,40021,811 Facility management,2007 maart,,,,,,,,,,,,,,,,,,,,,
40022,40022,811 Facility management,2007 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
40023,40023,811 Facility management,2007 april,,,,,,,,,,,,,,,,,,,,,
40024,40024,811 Facility management,2007 mei,,,,,,,,,,,,,,,,,,,,,
40025,40025,811 Facility management,2007 juni,,,,,,,,,,,,,,,,,,,,,
40026,40026,811 Facility management,2007 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
40027,40027,811 Facility management,2007 juli,,,,,,,,,,,,,,,,,,,,,
40028,40028,811 Facility management,2007 augustus,,,,,,,,,,,,,,,,,,,,,
40029,40029,811 Facility management,2007 september,,,,,,,,,,,,,,,,,,,,,
40030,40030,811 Facility management,2007 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
40031,40031,811 Facility management,2007 oktober,,,,,,,,,,,,,,,,,,,,,
40032,40032,811 Facility management,2007 november,,,,,,,,,,,,,,,,,,,,,
40033,40033,811 Facility management,2007 december,,,,,,,,,,,,,,,,,,,,,
40034,40034,811 Facility management,2007 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
40035,40035,811 Facility management,2007,,,,,,,,,,,,,,,,,,,,,
